structure_id,kind,frequency,reference_learnability,formal_utility,component_a,component_b,log_frequency,true_mechanism,log_acquired_at,acquired_at,replicate
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,dependency_gated,11.07227273370028,64361.617554073935,42
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,dependency_gated,12.045261728389493,170290.6102129735,42
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,dependency_gated,10.589786419049997,39727.00328871094,42
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,dependency_gated,12.592875058773075,294453.1124708354,42
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,dependency_gated,10.798201878425026,48932.73497679492,42
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,dependency_gated,12.235130050612542,205896.7380749909,42
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,dependency_gated,10.168736485274932,26075.109656190954,42
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,dependency_gated,11.949564045139306,154749.6679985399,42
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,dependency_gated,12.120904707685483,183671.6088759648,42
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,dependency_gated,10.874848963304366,52830.76462183665,42
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,dependency_gated,12.636069278418674,307450.469487902,42
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,dependency_gated,11.52145987455877,100857.09314857303,42
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,dependency_gated,12.650649527440105,311966.01277363446,42
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,dependency_gated,11.504937018802497,99204.3376673624,42
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,dependency_gated,13.194130232771288,537202.4115714576,42
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,dependency_gated,13.777743138320586,962936.8750503521,42
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,dependency_gated,11.683839017178919,118638.81839503751,42
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,dependency_gated,12.584229197707867,291918.28544138826,42
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,dependency_gated,12.695669605710497,326331.6928160484,42
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,dependency_gated,13.158608378396357,518454.9296585662,42
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,dependency_gated,11.17445391562027,71285.90604040382,42
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,dependency_gated,12.032918699853075,168201.6270623272,42
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,dependency_gated,10.770893723039247,47614.55272636532,43
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,dependency_gated,11.916171730824741,149667.54263357623,43
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,dependency_gated,12.606043796911768,298356.33223612286,43
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,dependency_gated,11.425364061892228,91616.26147192286,43
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,dependency_gated,10.65451400211576,42383.482520115176,43
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,dependency_gated,11.503361835549816,99048.19566449439,43
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,dependency_gated,11.939872523755223,153257.15233777268,43
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,dependency_gated,10.703255330037594,44500.48335643026,43
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,dependency_gated,11.431822374597058,92209.86270530174,43
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,dependency_gated,10.392333399504036,32608.667280034922,43
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,dependency_gated,11.257365142773656,77448.24166708313,43
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,dependency_gated,11.906800379920668,148271.5071586576,43
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,dependency_gated,10.83348513659101,50690.061087803544,43
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,dependency_gated,12.48504835492269,264355.0473512263,43
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,dependency_gated,10.313207378214688,30127.913451953624,43
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,dependency_gated,11.897610517115789,146915.1542443204,43
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,dependency_gated,10.031774902663061,22737.592765475823,43
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,dependency_gated,11.974871170577133,158715.91270446268,43
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,dependency_gated,12.173231063534102,193538.36945156165,43
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,dependency_gated,10.956221537050226,57309.49163415434,43
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,dependency_gated,13.14505125381243,511473.6018790664,43
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,dependency_gated,11.394864855024762,88864.21904276409,43
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,dependency_gated,12.713284545596235,332130.9326471305,43
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,dependency_gated,11.843817893940198,139221.00227867378,43
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,dependency_gated,13.732952013184375,920757.5307318529,43
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,dependency_gated,14.305717621116061,1632654.247491912,43
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,dependency_gated,11.750139605616692,126771.25574976999,43
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,dependency_gated,12.377605964470138,237424.73915530034,43
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,dependency_gated,12.77816249230984,354393.2645491027,43
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,dependency_gated,13.69665768333771,887938.4294253363,43
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,dependency_gated,11.348566794717799,84843.7657951378,43
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,dependency_gated,11.861279514071962,141673.37542692648,43
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,dependency_gated,10.55832612803646,38496.63554579826,44
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,dependency_gated,11.953782415401704,155403.83819212613,44
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,dependency_gated,12.227906352233274,204414.7612629579,44
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,dependency_gated,11.511713577625757,99878.88466944426,44
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,dependency_gated,11.238082283707694,75969.1247706578,44
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,dependency_gated,11.59478275410024,108530.09145394784,44
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,dependency_gated,11.810396844136736,134644.98382846697,44
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,dependency_gated,10.52619061585554,37279.19278698746,44
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,dependency_gated,11.426733612744746,91741.8205610794,44
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,dependency_gated,10.322444188245882,30407.488468057865,44
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,dependency_gated,10.956264794518244,57311.97075127563,44
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,dependency_gated,11.869806142061288,142886.5363309776,44
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,dependency_gated,10.664681710604187,42816.623710193744,44
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,dependency_gated,12.671450019538637,318523.01740752667,44
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,dependency_gated,10.426587511852837,33744.99914541903,44
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,dependency_gated,12.092592822517979,178544.4417349171,44
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,dependency_gated,9.802154118369248,18072.633619428663,44
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,dependency_gated,11.843490510782495,139175.4311273499,44
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,dependency_gated,11.8765508489453,143853.52148615514,44
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,dependency_gated,11.393405426327275,88734.62264266865,44
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,dependency_gated,12.950805741911232,421175.85863216437,44
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,dependency_gated,11.83131939770938,137491.77796866946,44
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,dependency_gated,12.345384393953287,229896.47869511068,44
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,dependency_gated,11.495249320554468,98247.91622045352,44
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,dependency_gated,13.62006775473966,822470.384872729,44
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,dependency_gated,14.248940065743204,1542538.6107722316,44
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,dependency_gated,11.562469888950996,105079.22715536384,44
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,dependency_gated,12.631863930262737,306160.2480396515,44
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,dependency_gated,12.51604514983397,272677.52526496426,44
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,dependency_gated,13.397298871512138,658222.8768104163,44
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,dependency_gated,10.974774068980492,58382.651946767255,44
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,dependency_gated,12.482889182682314,263784.87504300557,44
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,dependency_gated,10.563037433196262,38678.43285851861,45
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,dependency_gated,12.213941601986932,201579.99961257586,45
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,dependency_gated,12.406875197678099,244476.67820381644,45
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,dependency_gated,11.345587062476296,84591.33037246847,45
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,dependency_gated,10.809147793135867,49471.29063541674,45
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,dependency_gated,11.461922783273618,95027.61221767541,45
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,dependency_gated,12.146584290088095,188449.3011142716,45
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,dependency_gated,10.538309691078844,37733.730855932976,45
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,dependency_gated,11.22566761807182,75031.82366623181,45
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,dependency_gated,9.941038561415901,20765.29912926902,45
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,dependency_gated,11.031956777718861,61818.42744486622,45
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,dependency_gated,11.578931329649913,106823.29819918911,45
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,dependency_gated,10.55725052466663,38455.250695710085,45
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,dependency_gated,12.790280413586022,358713.89991785743,45
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,dependency_gated,10.330602311145071,30656.57113808043,45
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,dependency_gated,12.0922617910637,178485.3476902497,45
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,dependency_gated,10.185068968365938,26504.477722637323,45
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,dependency_gated,11.880291824337071,144392.6818340604,45
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,dependency_gated,11.97260918810281,158357.3058256694,45
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,dependency_gated,11.022628065280717,61244.422637466676,45
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,dependency_gated,13.088396985491054,483301.9949011696,45
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,dependency_gated,11.54048068825092,102793.83796695496,45
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,dependency_gated,12.377698362998835,237446.67786541113,45
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,dependency_gated,11.410428401882955,90258.08005500729,45
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,dependency_gated,13.824152820591591,1008679.7147917105,45
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,dependency_gated,14.468178446829501,1920658.1021853294,45
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,dependency_gated,11.574869961579463,106390.32928490592,45
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,dependency_gated,12.200409298059942,198870.5318101933,45
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,dependency_gated,12.673737477756896,319252.4594674525,45
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,dependency_gated,13.48833376267505,720956.2700863429,45
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,dependency_gated,11.067724582155746,64069.5558377176,45
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,dependency_gated,12.120141125146425,183531.41397450765,45
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,dependency_gated,10.391837811438167,32592.51081749274,46
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,dependency_gated,11.624472456356287,111800.62794358576,46
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,dependency_gated,12.45855608298105,257443.63527279213,46
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,dependency_gated,11.631387388601915,112576.40082808901,46
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,dependency_gated,10.61321474391273,40668.72887948059,46
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,dependency_gated,11.68175208099093,118391.48492598,46
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,dependency_gated,11.809347714626119,134503.79787660018,46
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,dependency_gated,10.587491036607735,39635.91919928004,46
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,dependency_gated,10.98172325884794,58789.77703650463,46
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,dependency_gated,10.022553924746736,22528.893608616585,46
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,dependency_gated,10.867534809091921,52445.76196300826,46
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,dependency_gated,11.986985195092814,160650.29407793537,46
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,dependency_gated,10.592538792827499,39836.49746614961,46
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,dependency_gated,12.298448238539395,219355.33727707632,46
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,dependency_gated,10.443557120766366,34322.52491795891,46
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,dependency_gated,11.702841453283197,120914.80108258105,46
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,dependency_gated,10.147521992418634,25527.765767903635,46
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,dependency_gated,11.699508960692288,120512.52406871702,46
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,dependency_gated,12.348246654709811,230555.44498092897,46
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,dependency_gated,10.826581640452156,50341.32757204697,46
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,dependency_gated,12.981602804942957,434348.6384255959,46
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,dependency_gated,11.262873744680736,77876.05043110708,46
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,dependency_gated,12.948575359059209,420237.5220333029,46
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,dependency_gated,11.524789560805383,101193.47533729309,46
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,dependency_gated,13.574542341106538,785866.603301474,46
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,dependency_gated,14.183070017234389,1444205.6673915533,46
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,dependency_gated,11.441880882468304,93142.03661516667,46
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,dependency_gated,12.530705154172951,276704.4240250747,46
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,dependency_gated,12.919052323809861,408012.18731483276,46
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,dependency_gated,13.435516261326612,683865.3095328838,46
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,dependency_gated,11.027669053103269,61553.9344934987,46
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,dependency_gated,11.805061462752064,133928.51450635248,46
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,dependency_gated,10.895226827282464,53918.386829194955,47
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,dependency_gated,11.429100028699816,91959.17694537855,47
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,dependency_gated,12.28938111202365,217375.404397667,47
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,dependency_gated,11.547275444496789,103494.67535272533,47
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,dependency_gated,11.032741763425506,61866.97307813898,47
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,dependency_gated,11.359831111697,85804.87582829333,47
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,dependency_gated,11.452476477067004,94134.17876119987,47
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,dependency_gated,10.749547541654238,46608.93508028363,47
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,dependency_gated,11.414661731911998,90640.98219940605,47
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,dependency_gated,10.101001570619347,24367.40288128005,47
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,dependency_gated,11.446876796490496,93608.5305334275,47
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,dependency_gated,12.035882411931276,168700.8676933418,47
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,dependency_gated,11.004832348434585,60164.17463585846,47
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,dependency_gated,12.313904141438833,222772.00791969238,47
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,dependency_gated,10.397349219656428,32772.637368989745,47
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,dependency_gated,12.040920094927642,169552.87345158626,47
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,dependency_gated,9.651629353603605,15547.099200342107,47
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,dependency_gated,11.72507158076304,123632.85190031763,47
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,dependency_gated,11.916771100663786,149757.27573348512,47
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,dependency_gated,10.762924475082272,47236.608515128464,47
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,dependency_gated,12.86732931696985,387445.0522089827,47
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,dependency_gated,11.29093431738002,80092.2454397054,47
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,dependency_gated,12.36281647936222,233939.18779858056,47
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,dependency_gated,11.924068329146731,150854.08576113448,47
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,dependency_gated,13.492819062862958,724197.2383042547,47
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,dependency_gated,14.162129003890168,1414276.999258647,47
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,dependency_gated,12.109303167741462,181553.0484133026,47
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,dependency_gated,12.59468377564319,294986.1767186437,47
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,dependency_gated,12.445483580085876,254100.10437861472,47
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,dependency_gated,13.293504920744855,593329.3503858886,47
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,dependency_gated,11.456833895144294,94545.25570003763,47
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,dependency_gated,11.849110913304044,139959.8553965405,47
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,dependency_gated,11.024641052292194,61367.831032837734,48
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,dependency_gated,12.170963975564078,193100.0979302017,48
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,dependency_gated,12.208795394856327,200545.29187490267,48
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,dependency_gated,11.279453985036644,79178.01770414719,48
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,dependency_gated,11.034662013282741,61985.887260290576,48
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,dependency_gated,11.83819027226749,138439.71959258482,48
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,dependency_gated,12.01278423069232,164848.84311848364,48
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,dependency_gated,10.426288736144254,33734.91846539438,48
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,dependency_gated,11.840096632418344,138703.88727668131,48
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,dependency_gated,10.331329582915707,30678.874906321067,48
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,dependency_gated,11.298846085111476,80728.43003654637,48
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,dependency_gated,12.112548726205763,182143.24668972736,48
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,dependency_gated,10.778315209277768,47969.23799212848,48
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,dependency_gated,12.48175405895137,263485.61645137786,48
